,110&#39;左右 我俩不约而同的泪奔 -- ni 看到曾经最美好的 ni们 了吗? 四星半 :)。。
,百分百合拍的人还是做朋友才能长久哇！随着年龄的增长，我们总会有分歧，情侣难长久，朋友倒是可以。
,爱情消失的过程。
北京,心疼两人，有时候想想这个畸形的社会明明对男人更加残忍吧，以上进努力责任为借口，把你裹挟到变形，失去自我，还不可以倾诉发泄，否则就是懦弱。这个五星真是没有水分，感谢22.11.05的这个夜晚让我这个孤家寡人和这部作品相遇。
,花朵凋落的时候，先是从边缘开始残破、变色，然后慢慢地直抵花芯，被空气、水分、阳光慢慢蚕食。盛开的时候越美，枯萎的过程就越不堪。无论曾是什么颜色的花朵，最后都会蜷缩成一道黑色的斑，花与花有着相同的终点，就像随处可见的恋爱一样。当然，还有一种让花朵永存的方法，是在它尚未枯萎时，便摘下来、风干、做成干花，虽然香味全无，但胜在大致的情形还在，并得以更久的延续，就像随处可见的婚姻一样。曾经沧海难为水，如果不肯降低标准的话，便只能游弋于对沧海的幻梦之中。人总有妥协的一天，但面对一些曾深爱的人与事时，哪怕错过，哪怕失去，都不能去妥协，因为有些人，珍惜到不能将就。
,在无数个发光的瞬间，我们原以为自己是生吞活剥了和平年代盛行的的理想主义与浪漫主义，而对更为发达、更为复杂、更为练达的资本主义逻辑唱反调的一代人。然而，我们现在所置身的世界已经成了由更为发达的资本主义逻辑所统领的世界。说一千道一万，从自由的象牙塔到996的妥协，其实我们已经在不知不觉之中被这一世界连头带尾吞了进去，而当初那些彻头彻尾的空想主义者、执迷不怕的嘲讽派、不谙世事的傻瓜们最后又到哪里去了呢？
,我看完无言以对，这基本上就是我的上一段感情了。难道说爱情真的只能在学生时代发生吗？文青必定要遭到社会的毒打吗？哎，想你，我们经历了那么多，也是因为共同的兴趣爱好在一起，我还记得是通过《霍乱时期的爱情》跟你告白，读《晚期资本主义的文化逻辑》跟你汇报我的读书成果，你是我在那时唯一遇到的能交流的人。之后又去了很多的城市，哎。。。。学生时期的爱情是多么美好呀
,谁人不知爱是幻象？文青的报菜名、对暗号、小鹿乱撞并不可耻。恋爱本就起源于任意一次未落在时序中的幻视。但这种深植于庸人心中的被量化的、外在的温柔及其法则杀死了多少无力生活的恋人？连那可贵的烂漫都显得刻意，只有颓丧是这里的真实，到此却已转入安吾的命题了。
,"文艺青年我不懂╯▂╰
前半部分诸多刻意的巧合，似乎是要营造“灵魂伴侣”的感觉，相当生硬。只是报菜名式地罗列共同感兴趣的书籍音乐展览，但看不到这些东西内化为他们人格的部分。一路都是amazing，但就是不甜。
后面的平淡琐碎就更难以忍受。男主先分手后求婚的操作简直令人生气，之后缅怀过往的眼泪也就显得软弱不帅气。
另外苏打的颜我一直get不到，是会秒选让叔的程度吧🤣"
,婚姻故事前传，也是放在全球各地都成立的人类命运共同体吧。啰嗦却很细腻，就是过于把工作和情感关系的处境极端化了些。
,被电视剧编剧设计的人生，对亲密关系一个向度的理解，你很难找到私人的共鸣，而被浅薄的说教了。普通到只适合刚入职场且想寻找亲密关系的人看。
,前半段看得好开心又有点想哭，遇到和自己爱好想法都一样的人是什么心情呢？虽然也并不觉得非要这样才能在一起，不过想想，我已经独自看了很多超级喜欢的书和电影好多年了。
,"豆瓣文青的爱情凋亡录
世另我的双向奔赴终究也没干过柴米油盐，好在凋落的花束没有被盲目地埋进婚姻的坟墓里，也许“合拍”的两人真的不一定“合适”吧。"
,两个豆瓣好友的恋爱故事 // “成为普通人真的好难”
,把主题归为“败给柴米油盐”还挺不负责任的233 共同喜欢的书、电影、漫画，说到底只是对话的前定和谐，“世界上另一个我”这种判断，下太早啦！恰恰是在既非大人也非孩童的时期里，恰恰是在面临巨大无形之物，恰恰是被车轮碾过之时，看清楚“我他妈到底是谁”的修行才刚刚开始呀w
,在我看来，女主并没有多爱男主，只是沉浸在自己的理想世界里，即使两人在一起四年了，也不理解男主的努力，虽然失去了很多甜言蜜语，但生活不就如此吗？长久爱情的前提就是要维持生活啊，醒醒吧文艺青年，热恋期终将会过去的，终将会回到现实的，真正的爱情也终将会落实到柴米油盐上的
,生动有趣，年轻时的心动真是千金不换，提着两兜卫生纸赶公交这般毫无魅力可言的形象，却成为甜蜜恋爱的开端。只可惜序章即高潮，百分百合拍的爱情抵不过社会的规训，女孩站在窗口向打扮成熟去面试的男孩挥手告别时，就已经预示了他们的故事正在驶上一条无法掉头的路。再也玩不进去塞尔达、读不下去今村夏子就是错吗？但是不成为社畜，又怎么维系那些小资的爱好？社会像一个大澡堂，有人迅速地融入其中，有的人就那么溺死了。
,分手那场戏的张力太可以了。岁月本来就是流逝的，然后身边的人也流逝了，曾经的自己也流逝了。那还有什么呢。4/100
,我的睡前爱情幻想小故事里比较经常出现的一种。当然也要是BE，这样的爱情就只能走到那里，想要再升华一步只有BE一种方式。
,恋爱好难。其实不用分开，一起找回最初恋爱的感觉便行，或分开一段时间做灵魂伴侣。日本人的电影还是过于刻意和乌托邦了，哪有100%合拍的两个人？爱情如一束花需保鲜，前半程是暖热的恋爱，后半程是冰冷的相处（冰火两重天刚好在半程时间转换）。被社畜文化摧残了生活志趣，两人相爱也形同陌路。这片的客串也太多了吧！小田切让、押井守都请来了，居然还有古川琴音妹妹！村花貌美如花，衣服上镜，但单调的演技不如其貌不扬的苏打，基本禁锢于瞪眼和微笑，虽把握到乖巧灵气，但诸多场景的情绪演绎不到位。吉他和钢琴主导的配乐灵动悦情，日记插画式设计的片尾可爱逗趣。场面调度较有讲究，色调、灯光一塌糊涂！本片适合被翻拍成美版。我也喜欢看天然气储罐，也会上Google Map找寻自己。其实我更想和也喜欢电影、音乐、足球的编剧谈恋爱哈哈哈！
,可能对“因兴趣产生的吸引”存有些许保留，但依然漫溢着文艺青年式的自我陶醉同时希冀它产生效果。遗憾基调的结局处理促成了真正叙述对象（一段关系）的完满，这种精巧的闭环和反情节的时光流叙述使每一分每一秒对于观众来说都是梦幻。只是其中导向关系出现裂隙的因素太不充分了（生活压力和工作强度改变了男主价值观），人物自身性格被忽视，变成了资本主义职场环境把理想青年异化成父权家庭意识爆棚的社畜的劝辞片，因而中间从人设到叙述立场一度都不再均衡对等，造成对剧作概念的破坏。好在人物状态全程都精准且连贯，理性之上的问题足以被时态遮蔽，浸入梦的旅程。
,坂元裕二太会写故事，《四重奏》已经见识过，这部电影又一次深深叹服。最喜欢的场景是女主淋湿头发，在男主家看他拍的油罐，很闷很闷，男主拿着吹风机给她吹头发。最后餐厅的分手，如果要成为爸爸妈妈，成为亲人，为什么要选择你呢，任何人都可以。正因为是你，才不能忍受故事这样的结尾啊。
,卧靠很久没看电影嚎啕大哭成这样了，要说也不是自我代入，只是非常心碎。最后分手用另一对年轻couple来call back的脚本有点刻意，但整体的vibe把握得非常好，村花也没有很注意扮相所以很真实。看的时候一直在想，啊我大概以后都谈不到这种“年轻的恋爱”了，怎么办，啊啊啊。总之就是接受所有的恋爱都必然会枯萎凋谢，但这种想法也让我越来越不想恋爱了。btw女票看这部特意发消息提醒我不要喝了酒泡澡hhh
,从校园到社会的恋爱，如此温柔又有始有终的，就是如此吧。最后谷歌地图留下的两个人的影像，那天是两个人第一次光顾家附近的老夫妻面包店，吃炒面面包。全世界和他们一起把这段感情记忆珍藏。
,这拍了个啥…给文艺青年版的《志明与春娇》…拍得还更差…总有人喜欢说电影不要用太多旁白，我一直觉得这话太绝对，但是又找不到好的例子…就这片，能出好几场戏😂😂😂😂过于精准的文字描述，抹杀了演员精彩表演所包含情感的复杂可能性。这剧本水准啊，比三个前夫也差太多，每场戏都跟白开水一样清澈见底，在豆瓣能拿到这分数属于目标群体对口吧
,就这
,以为自己已经到了坚硬的年纪，却在看完之后又软得一塌糊涂。为什么我们如此互相吸引，却又不能一起抵御消磨呢？大概爱情就是焰火做的吧。
,果然是二十岁才会有的爱情。本老姐姐已经祛魅了。同好很好，温柔很好，亲密很好……但已经清晰知道这距离我想要的太不足够了。或者说我已经知道想要的是不太一样的东西。（半圆抓紧扫码加入本群群聊，群里故事比你写的这些精彩！真的是！
,看这电影的起因是我不相信菅田将晖演了个正常人，看完后现阶段的我很感谢误打误撞看到这样一部电影！初次见面的十足惊喜与万分期待，进入社会后的渐行渐远与间距成长，最后是要么进一步就这样变成亲人过下去要么退一步你依旧是我的美好回忆…可是我还是不懂啊，如果和这样的人都没法走下去，还能怎么办呢？
,实话实说，男主第一个镜头丑到我了！！我当时心想，他怎么很像老家哪个亲戚的儿子啊！一旦忍过了开头，就没事了，女主真的很养眼，这个片子真实又残忍的展现了，哪怕恋爱时候你遇到的是世界上的另一个自己，社会和世界可能也会把其中一个折磨的不像自己。是任性地活着？还是选择妥协，活成乏味的大多数，这都是选择，没有对错，最扎心的是那个分手前的那个求婚的提问，我们就活成平凡夫妻的样子不行么？(⊙o⊙)哇，真的是对文艺青年最大的冲击，男主那一刻帅了很多！最后那个背对背的挥手，真的是泪目，曾经我们是最懂对方的那个精神伴侣，后来我们也是最看不懂对方的那个人，分手后退回了陌生人的位置，或许才又回到了那个自在的自己，最扎心的莫过于结尾，当你有了一个惊喜，却没人能在分享，只能抱紧小猫咪。恋爱的赏味期限结束了。
四川,这部电影，也许每一对情侣都能在里面找到自己的影子吧。爱情可能都像是这样，由志趣相投和怦然心动组成，有说不完的话，有对生活和爱好共同探索的浓烈兴趣，有那么多浪漫的瞬间。在他们表白，等红绿灯那里接吻那里。我想起了那晚他送我回家，到了楼下我说等你车到了我再上去，结果等了几十分钟都没来，凌晨2点多了他一直在想着怎样表白，早就悄悄取消了车。爱情或许真的讲求的是及时的沟通，相互的理解，带来的同频。他们俩，一个人有很强的责任心，一个人有不愿放弃理想的热忱，这不冲突的，都很好，只是错过了太多沟通的timing。后面分手那里，看到又一对学生坐在了那个位置，真的很难不泪目。默契是很难的，感情，还是需要经营。一个想分手，一个想结婚，其实都是想让这段感情做出改变，让我回到了18年一样，永远尊重自己当时的本心和决定。
,深夜从电影院出来，忍不住吸了吸鼻子。我的共鸣不在曾经多么美好、多么合拍，而是从校园步入社会时面对现实的无力，这种无力感揭开了爱情的滤镜，就这样吧。
,文艺青年和情侣的那点心思被拿捏得死死的。你说的都对，你做的很好，理智告诉自己双方都没有错，但彼此就是不能像从前那样互相认同——爱情过期了。
,曾经我以为兴趣爱好很重要，之后发现并不是。后来觉得三观很重要，结果发现也不全是。但确实兴趣爱好亦或三观的形成，都代表了你的想法、原生家庭和一路以来的人生选择等等。我现在觉得拥有同理心、互相包容、成长、能沟通、求同存异比较重要，但谁又知道我这个想法对不对呢。有没有人能告诉我，当人生走向了分岔口，互不理解，怎么说都不在一个频道的时候，除了分开还有什么办法吗。分开很痛苦再一起更痛苦，但就像电影里那样，舍不得那些美好的岁月，想起来也是会笑会哭。他也曾经在怎么说都说不到一块的时候说，“那结婚吧”，我满脑子的“怎么结？我们还有那么多问题”，而他仿佛结了婚问题就自动消失了似的。我不懂不懂不懂啊。坂元裕二，你是怎么窥探到大家的生活的。
,"真的是花束般的恋爱啊，太让人眷恋了…花束般的恋爱：盛极绚烂，至败方休。
一株植物如何孕育出花蕾，一朵花如何绽放盛极转衰。可能你并不关心，如何说的是花束般的恋爱呢？
电影《花束般的恋爱》由坂元裕二编剧、土井裕泰导演，这是二人合作日剧《四重奏》之后，首次合作大银幕。"
,看完脑海里响起的是gigi《荷花》里的那句“开心的追忆竟比一起真正相处更加着迷”。可能因为我从来不会喜欢和自己爱好过分类似的人，所以觉得相比爱情片，这部更像生活片——男主成为了社会希望他成为的那种人，而女主成为了自己。
,我们看一样的演出，读一样的作家，穿一样的鞋子，脱口而出同样的话，而随着自己能感受到的时间流逝，我们吃不一样的晚饭，逛不一样的货架，做不一样的工作，脱口而出不一样的话。我们不能试图拥有爱情，我们只能感受它。
,生活、爱情，不过如此。见证了彼此稚嫩 ，成长的过程，即便分手，不算是意难平，但心中永远有对方的位置。#私心4.5
,"理想主义与现实主义的决裂。总之，无论如何，我还是坚定地站理想主义！
前一个小时过分入戏，可能是80%豆瓣人的恋爱写照，有时候同好数量就能唤醒精神高潮。太多熟悉的场景，单单《肖申克的救赎》那段，就让我想起一个声称自己看了很多电影但说了半天最后只认得诺兰的男生……//2022.2.23 银幕二刷。「你为什么会出布」，「因为我是成年人」。停表错觉和刻意迎合大概都是恋爱前期通病吧。"
,"#花束般的恋爱🎬
成熟了的我们大概更适合一个人看这部电影
大家都在讨论里面的台词：“开始是结束的开始”“我的人生目标，就是和你维持现状”“据说一起吃过三顿饭还没表白的话就会沦为普通朋友”……
相比男主成为社畜后的改变和选择，工作后的自己更能理解，放在过去哟肯定会和大家一样被分分合合的爱情感染从而忽略工作后带给人的改变。话题只会引起争论，兴趣变成了下次再说，博物馆里的陈设不再吸引目光，图书馆变成很久都不会再去的地方……
这就是步入社会后被“压缩理想”的我们，很可悲是吗？可这就是赤裸裸的生活啊！
因为聊得来相遇，因为兴趣相投相爱，因为改变分开：“我们一路走来都很顺畅，可惜最后功亏一篑。”爱情，总会由热烈趋向平淡直至死亡！可是，我们还是忍不住想要去亲吻，去拥抱，去纠缠，体验幸福然后感受痛苦。"
,其实无论是前面热恋期讲两人的默契和甜蜜，还是后面的矛盾冲突，都有点极端了，让人无法相信，但写那么细腻的情感，内心的os，还是相当有一手，不回头地挥挥手，全景地图上的小小奇迹，还是被感动到了，一点点。
,只能说世界摧毁了文学吧，架纯妹子的阅读谱系真高级文青，普通文青够不来（5.24影院重温，人生啊，还是要按照自己喜好去过，死活才都不悔恨
,即便是当初百分之百合拍的两个人 在岁月 社会 工作 生活的冲击下 也很难像过去那样的同频 相似的人总是容易相爱 却不能完整的一起走完一生 这是我最遗憾的
,我以为两个人会因为同样不在乎疫情而在医院的病床上相遇，隔着呼吸机看到对方的开口笑。
,相似的人在一起久了，会把路越走越窄，你的人生啊它不长，要跟和自己不一样的人一起，让它更加丰满。（跟三井，藤真，流川都交往过，和仙道结婚，几十年后发现身边的人全是樱木/初心）
,恋爱的消亡方式，大概就像在烧那些记录美好回忆的照片，一开始一角烧起的一点火光，从我们相识的方式与话语开始燃烧，后来火越烧越大，波及到了在一起哭过笑过拥抱过爱过的日常，跳跃的焰火挑起了无尽的争吵，直到最后照片燃烧殆尽，怒火熄灭，生活就像平静的灰烬，我们再也无话可说。分手，离别，好像这一切都没有发生过。最后小麦看到谷歌街景里的两个人：原来我们那么真切的相爱过啊，只是这种喜悦，再也无法与你分享了。
,左右耳机分开听对不起混音师傅，共同错过的天竺鼠展是为此刻的遇见，三小时燃气罐大电影，社会人失去了阅读审美的精力，阿基·考里斯马基电影助人渐行渐远，两个人寂寞比一个人寂寞要更惨，分手与结婚一线之隔，全景地图奇迹两次降临于世……坂元裕二男女左右开弓的故事节奏还是那么有趣，无奈导演水平一般；愿天下有情人好聚好散
,拍得太像一个步步为营的做题家了！
,一不小心包场了，挺现实的，简直就是一部高甜恋爱分手指南，情侣之间这些基本做到了就可以顺利分手了，不分手也行，外面换个包装里面继续过老日子，只是包装袋上写了“结婚”两个大字。怎么着都行，看你自己。
,坂元裕二这个剧本可以直接投稿到话题 #我和豆友恋爱了#。如德波顿《爱情笔记》一般，将一段恋情的每一环细细拆解，那些心动与心淡的时刻都同样醒目。哪段爱情在开始时不是不断在对方身上投射自我，确认「命中注定」和「独一无二」，而在一次次的「降低标准」后，退无可退，形同陌路。大写加粗：真正入社会后想要甜美爱情真是难上加难！
,趁没人可以骂我赶紧拉低一下平均分
,最好的爱情是在同一频率下相似的情感流动和心智的成长，遇到合拍的另一个自己，却没能守住共同的时间，虽然但是，比起很多人，已经很幸福了，毕竟大多数人终其一生连第一步都没能迈出。相知易，相守难，只有时间才会给出答案。
,我觉得片方放2022.2.22上这部电影真的太合适了，一个有趣的二货如何变成无聊的二货，其实就是工作嘛。在性格、兴趣爱好上重合度如此之高的两人在很多时候我更愿意看做是一个人的两个平行宇宙，他们的爱情本身对我而言停留在甜，而前半段磕完糖之后电影变成了一个少年如何维持爱好与工作，理想与现实的故事：女主选择爱好，男主选择工作，但无论选择什么，他们最终都离开了象征梦想生活的屋子。最大的无力感来源于男主在电影院几欲睡着，加完班玩起了消消乐，你知道他以前是多么喜爱看电影，又是多么讨厌甚至唾弃奶头乐游戏，但在社会的重压之下，如同被摄魂怪亲吻了一般，他的热爱也无法抵抗坠入无趣的沼泽。
,零到七十亿分之一的概率，我遇到了和我一模一样的人，我们喝着咖啡谈论到错过最后一班列车，我们边等待着永远不会亮绿的信号灯边热吻，我们在纠缠不清的耳机线落在一旁的被窝里做爱……三天后，我按下了暂停键。
,电影描述了理想爱情发生、发展和消失的全过程，看完之后让人心有戚戚焉的同时也感到如释重负。人的情感通常会维持较长一段时间的稳定，但情绪却具有较大的情境性、激动性和暂时性，会随着环境的变化和需要的满足而减弱消失。男女主因偶然和合拍而相爱，爱情燃烧了近四年，最终两人在生活磋磨下渐行渐远，情绪的不断积累改变了曾经深刻稳定且炽热的情感。分手的那晚两人因一时的激动想以婚姻挽救枯萎的爱情，又败给曾经相爱的模样。最后那背向而行的挥手，对观众来说是“快点复合吧”，对两人来说则是陌生人间的再见。
,只差一步童话就能停笔，再合拍的脚步再重叠的影子都会异梦而神离。生活溺毙浪漫，爱情如同花束，绚烂盛极也有衰败节律，怒放的欲望和年轻的幻梦不能倚赖单纯愿望让青春花香无限停驻。于是蜕变出大人外壳的男孩先一步被社会钝刀打磨，想象风蚀，灵感退化后少年轮廓在人海中模糊难辨，为了维持现状逃入婚姻，为了拒绝改变委曲求全。女孩紧紧抓握童年残影，天真的执念绕过庸常煎熬却逐渐放弃抵抗滑入平凡涟漪。跟随主角重走细节与对话堆叠的密致时间针脚，两人构建屏蔽外物的小世界随着对称无间的旁白分裂而摇摇欲坠，被将就的陌路罩住的花朵加速朽烂。在一场又一场相聚与离别中走远，仿佛历经无数次生与死的庆典和葬礼，只有封存幻想的画里小人永远年轻，花期恒久。背道而驰的我们依旧默契到招手无需回头，卫星捕捉的神迹纳进记忆缝线，走向各自的路口。
,meh
,前段时间我想，假如我还有机会爱上一个人，那我要爱上一个热爱波拉尼奥的人，十年前我幻想自己会遇到一个聊昆德拉的人。但是我从来没有觉得自己会遇到并且爱上一个性转版的自己——那有什么意思呢？以及，不管这十年间我爱上的哪一个人，我都确信他不会在书店阅读成功学。文艺青年期待爱情是因为对生活失望，拥有爱情了愿意投身生活并非不可能，但底线总是在的。电影中的两位文青，他们读过的书看过的电影听过的音乐完全只是叠加在身上的标签而实际上对他们不产生丝毫的影响。“爱情的开始只是爱情结束的开始”，但这到底是如何发生的呢？让其中一个文艺青年变得不文艺就行了？我不明白这是对文青的无知还是对爱情的无知还是对生活的无知……
,想不到在这里都能听到吐槽《霍比特人》又臭又长。整体比我想象得要正面啊，起初知道大概剧情时还以为我看完后会很崩溃。Mugi社畜时的发言真的很伤人，很庆幸他最后没有完全变成东亚商业精英男。本情感荒漠就不说什么爱情感悟了，只想对自己说：不要理所当然屈服于精英成功学。小田切让好帅啊！
,村花。神同步。神治疗。
,不是最完美的分手，但仍然是坂元近年最佳发挥，也证明了他对都市青年生活的观察仍然头一份。这个故事能引起观众多少的怜悯与恐惧很重要，但我们从中什么也不会学到，因为能战胜生活的只有真正的天才，以及……港区五套房的富二代？
,我们的人生，爱情，际遇冲撞在一起，最后能冲撞到哪里谁也没有答案。或许接受爱情最终会退化成亲情，是人生接受自己的最重要一步。
,导演表达soulmate的方式就是文化消费内容相同吗，简直看哭鲍德里亚
,豆瓣网友型爱情 has passed me by ...
,"慕名而来，带着纸巾，结果完全无感甚至有点烦男主。大概就是讲俩人学生时期因为聊得来音乐电影文学，爱好啥的出奇一致在一起。
毕业后男主爸爸断了生活费，男主被迫工作，回家把不顺心发泄在俩人之间。家境女主好点就觉得工作不必那么拼。被社会一锤没空聊文艺了，男主还死活要结婚，最终女主坚持分手的故事。挺常见的。
再次说明电影文学聊得来很容易，三观不仅仅是这些浮于表面的小文艺，而是面对生活中柴米油盐各种琐碎的态度。这与从小长大的环境父母教育等关系更大。"
,如果是五年前看到，大概会哭到不行。但亲身经历了一段亲密关系之后，就知道所谓的soul mate虽然美好，但远没有那么重要。编剧把理想和生活的对立拉到两个极端，然后让两个人执拗的坚守着自己的世界，没有任何的沟通。最后摆明要赚观众眼泪的那场戏，本来还挺戳中的，但小麦一开口说我们结婚吧，整个就降了一档，再也没法打动我了。真正亲密关系中的沟通和交流不是这样的，你什么都没做，就像春去秋来不可改变一般，放弃了。那也没有什么可惜的了。押井守和野吹还挺戳人的，可惜不懂更多。有村架纯好看。有点想起summer500天那部了。
,太相似的人不能在一起，性格与习惯的相似可以是跨性别的，可精神共震的愉悦无法抹平男人与女人的性别意识的差异。太相似的人应该做朋友，不然会遗憾。
,早就过了这个年纪且早就知道这就是人生，看到短评里最好的总结：爱好不等于三观
,看的时候想说很多，看完觉得最重要的是，和前女友玩塞尔达的最后进度也是水之神兽瓦露塔……
,【B+】爱情片中的符号化、标签化当然是必要的，至少在本片里需要更加显而易见的情节标尺来区分生活状态。地点、动作、服饰，都需要前后对照来挖掘更多意义。当然也有不变而贯穿始终的设计——内心独白，从头到尾都是以近乎“绝对”的默契来进行剧作层面的对白，正是这种默契才让后期的疏离显得更加冰冷。还有手机的介入，告白时刻作为真情流露的渠道，只能通过电子窗口来扭曲各自的面孔，才有勇气进行现实层面的凝视（正如告白成功后的变焦）；而分手期间，社交讯息却能如此轻易打破微妙氛围，仿佛是另一种心照不宣的逃避。于是男主最终还是选择打破仅剩的「体面」，也正式沦为我所恐惧的形象映射（被生活吞噬后彻底遗忘“热情”的僵化样貌）。好在最后还是走向“俗套”：越轴、推镜、以及来自过去的热恋对照，让这份「体面」有了被修复的可能。
,没恋爱过，没代入感，这不能怪我只给三星🙃
,百分百合拍的恋人，世界上的另一个我。喜欢同样的书籍，喜欢同样的电影；用一样的书签，穿一样的鞋子；合拍到准备在同一天表白，也合拍到准备在同一天分手。开始也是结束的开始，相遇总是伴随着别离，终于变成了自己曾经最讨厌的人，也终于明白了结婚无法解决任何问题。感谢那辆末班车，感谢那个红绿灯，背对着互相挥别，就让彼此的爱情永远留在谷歌地图里面。日本电影总能把无比日常的情节细腻到尘埃里，最后电影结束时，我左右的情侣都走了，只剩我一个人留在座位上偷偷抹眼泪，我想如果某一天我也不再为了某部曾经撼动过自己的文艺片而动容了，或许就说明我也像男主那样彻底死了吧。P.S.特别多迷影元素，押井守、新海诚、《指环王》、《霍比特人》、《宝石之国》、《牯岭街少年杀人事件》、租住的房子外面有一条河特别像《夜以继日》。
,平平，毫无波澜，有些问题真的不是问题，伴随着青春期来，长大了也就自然而然的消失了。完美无痛的戳破了我曾经对于豆瓣友邻恋爱幻想的泡沫，谢谢。2个人谈了4年，还是只停留在兴趣相投，没有其他方面更深层次的交流和羁绊，不能也不愿承担生活的摩擦和活生生的生活，无能无力解决两个人的争吵和分歧，那只能分手喽。爱情就是一种生理本能，没啥了不起的，为啥非得跟年轻人疯狂鼓吹呢，后面的相处和情感才是最浪漫的，不是吗
,刻意却真实的故事。
,看着双方彼此眼里的光都慢慢消失不见，谈话牛头不对马嘴，连分享欲都没有了。两人份的孤独的确比一人份的孤独更加可怕
,日本的片子经常会抓到一些在真实世界里存在却过于平常以至于遗忘了的细节…包括男女生的思维差异。男生从有压力开始，感情的不愉快一直想分手，却因为最后一天的快乐便想用结婚来挽回，女生从鼓励理解到笑着隐忍，最后还是看透了两人回不去的步伐选择做那个先开口的恶人，放了手。从缘分邂逅到相识相知再到白头偕老，哪一步走错了，走快了，走慢了，就再也无法回到从前了…
,"4.5  《花束般（含苞待放、盛开、渐渐枯萎、在尚未腐烂时丢弃）的恋爱》，又名《豆瓣er定制爱情片》。男女主遇到万分之一概率、堪称天作之合的“世另我”，却还是选择分手：大多数爱情片给出的答案是“没物质的爱情就像一盘沙”，坂元裕二给出的答案则是慢慢内耗、温水煮青蛙般“降低标准”。就如《夜以继日》里的那句“河流很脏，但也很美”，爱是吊桥效应，是清醒过来的梦境，如幻影般难以抓住，也在欲望幻灭后得以留存——朝子跨过了这些阶段，所以她舍弃了麦；绢无法跨过去，所以她舍弃了麦。
坂元裕二将现实物与电影/音乐/游戏作为承载欲望与情感的记忆体，附住了那些片刻的感觉，又随着时间逐渐倾覆掉这一切。真是视角、话语、人物都绝赞的剧本，苏打和村花也演出了恋爱的实感，但...硬要量化的话，编剧演员90分、导演60分吧。"
,这就是爱情啊！这就是爱情的真相啊！这就是大多数人一生里总会经历过的某段爱情啊！！在这部作品里，一定会有某个对话、某个瞬间、某个片段突然击中你，让你突然难过了起来。
河北,喜欢这个影评，“要爱具体的人，不要爱抽象的人，要爱生活，而不是生活的意义。”文艺青年要不得，总是有点自诩清高的浪漫，生活还是要脚踏实地，爱好合拍不叫合拍，这样的人你光从豆瓣书影音评论里找都能找出几十万，三观相似、生活习惯脾气能相互包容的人才适合在一起。
,与自己合拍的异性，在爱情的路上只有相遇问题，没有追及问题，不光保持同样的步幅、速率和进度条，在同一时间相爱，也在同一时间失去对对方的依恋，最后还能和平解决猫的归属，这是什么神仙故事！我女儿三年级的数学题都比这个难好吗？
,看了黄油面包掉地上 我才发现这原来是个概率故事。和对方鞋子相同概率多大 和对方有同款书架概率多大 和对方有相差无几爱好的概率有多大 自己喜欢的人也喜欢自己 又有多大？后来啊被糟蹋了情趣全被挥霍尽了 想一起好好聊聊的概率剩多少？一起去买个炒面包的概率剩多少？能一起看个漫画舞台剧舞台剧剩多少？你还喜欢我我还喜欢你的概率 又剩多少？不知道他俩是被柴米油盐还是现实压垮了 我只知道我们努力活成自己喜欢的样子 永远不会错。 
,真的会有百分百契合的灵魂吗？真的很难得，事实上能70%已是足够幸运。男主说，我们像其他一样平凡的夫妻，哪怕没有之前的感觉了，还是可以一起过日子的。但就这样向生活低头吗？这不是想活成的样子
,悬浮在半空不能降落的感情。以为是爱其实只是合拍罢了，而这种肤浅的合拍是经不起任何考验的。所有的细节都像报菜名一样刻意堆砌，在豆瓣评分如此之高可能是因为这里有很多想要去寻找镜子的人。即使导演想表达这种不成熟的爱无法走到尽头这也是一种非常偷懒的方式。今年看过的电影最烂top1。
,叙事轻快又流畅，恋情甜美而现实，“我和豆友恋爱了”日本版！
,日本人和法国人都有能力把相遇、相识、相爱、分开拍得如此真实、简单、平淡、自然。我们不行。
,你以为自己遇到了独一无二的人，其实是消费主义筛选的样品，就像结局遇到的小情侣。他们适合当soulmate ，不适合当lifemate……
福建,怎么说，完全是我理想中的生活状态，看完反而给我的恋爱观打了一剂强心剂。这个时代能够遇上一个这么合适的人已经够幸运了，总不能再奢求什么地老天荒吧。
,即便如此 還是看哭了 如果沒分手今年就是第五年
上海,大学时期趣味相投的情侣，在工作后越来越无法感受对方的想法，走向分手。实话实话，不知道为什么能上top250
北京,"3.5/5 实在是，拼凑的汤水寡淡无味，到不了塞牙的程度。但无论是刻意堆砌男女文艺爱好巧合去硬凑成对还是许多不自然的拍摄手法，都让我无法沉浸。一些散漫的笑点和后面分手的场面设计让观众笑泪明显，于是加了0.5分。其实分手的戏在男主忍泪畅想未来婚姻生活而此时两人心已破碎时，是不错的，但是后面大篇幅拉长观众泪点去煽情，花里胡哨一堆整，最后落在女主泪流满面跑出去，男主泪流满面后面抱住她，简直是不忍直视；但是也不好说，因为旁边一个可爱的女孩子很动情地哭了，还有稀稀落落的男孩子哭声，可能在大部分观众看来这还是不错的。放在如今的电影市场里，能有这样让观众强烈共情的电影，还是很好的。
关于遇事不决结婚好了，又可以搬出杨德昌《青梅竹马》里的话，结婚不是万灵丹啊万灵丹。"
,为了印证两个人的镜像，用了太多独白，这般粗糙方式强拧一段粗糙的偶遇，制造大量粗糙的巧合，这比粗糙的一见钟情更粗糙
江苏,好矫情啊。以及，菅田将晖到底哪里帅了…
