江苏,爆米花电影就不要强行上价值观，这种东西是润物无声的，反复强调就会让人反感
浙江,好莱坞目前应该没能力再拍出来这种片子
江西,靠“我相信”这类玄学话术解决最终危机，这已经超越科幻了
辽宁,中间真的又长又无聊，跟朋友在电影院快睡着了，看到最后只觉得“太多男的了”🥱
广东,这个电影你们才打8.2，良心在哪里？《满江红》如果不是国师的名声，真的不够给《流浪地球2提鞋》
河北,尽管观感有些疲劳，看的累，也乱，因为剧作的单薄和庞大的叙事主题，无法让节奏紧密，只能是更加割裂和松散，光靠特效堆砌和灾难奇观显然无法让人坚持三小时注意力。但我还是要说，质量确实相当高，很用心，确实拍出了宏伟澎湃的大片风范。我还是不喜欢吴京的英雄主义和做作的家国情怀，我更喜欢刘德华的上载永生和自我反思。
中国香港,跟1相比更加硬核科幻，但感染共情力下降了。我知道集体主义能够救世界，但太缺少末日的精神关怀了。地球都要完犊子了居然还要每个人当好螺丝钉，想想就很绝望...（我承认我觉悟低）
北京,50岁以上出列都还能够理解，李雪健强行点火就完全是煽动情绪扼杀理智了，而那个执行员的耳根子也是真的软。好好的科幻片，就不要搞政宣那一套了。
海南,中国科幻电影之光，就是有个最大的bug，中国的服务器怎么能连上外网呢（狗头）
广东,如果我没猜错，李雪健老师的妆容是模仿的周总理❤️
四川,一本字迹工整的流水账
辽宁,咱就是说，各种倒数是不是琳琅满目了一些
江苏,📽这评分还能比《满江红》高就离谱，这里面绝对tmd有猫腻！如果说1是惊喜的小破球，2就是赶工的大烂球。整个观影体验可以用“遭罪”来概括，看这个又乱又长的电影是遭罪，看着满电影院的人因为电影又长又难看而刷手机聊天屏摄提前离场更是遭罪。我真的很喜欢第一部，如果创作团队不好好吸取第二部的教训的话，真的没有拍第三部分必要了。问题实在太多了，结构安排有大问题，最吸睛的特效也没多好。夸张点说这根本就不是一部完整的电影，全都是一些碎片，虽然这些碎片里也不乏有一些良品，但是整体上来看还是太失败了。创作团队对宏大叙事的野心太大了，但是没这个能力根本把握不住。天呐好久没有因为看完一部电影这么心烦了，以上评述带有强烈的负面情绪。
陕西,刻板印象和爹味太多了
安徽,实现了少时读刘慈欣时候的愿望。也许年纪大了吧，对那些主旋律和肤浅的东西，没那么吹毛求疵了。我更愿意相信，他们已经在限制中做出了最大的努力，谁也不傻瓜，不这么办，刘慈欣的场景又怎么有机会表现出来呢？加油吧。
江苏,工业完成度非常高的一部中国科幻电影，格局更大也更恢宏。一直被吐槽的“国产特效”这不没问题？虽然炸地标救地球是好莱坞玩剩的东西，但我们能拍成这个样子还是很自豪。开头电梯大战着实惊艳，这不比好莱坞大片好看？槽点是李雪健角色太板正，太“中国式领导”，漂亮话说太满适得其反。两条内核不同的故事线造成主题散碎和故事冗长。但整体来说，中国科幻能拍成这样，牛逼！
陕西,完全没有什么作用的女性角色塑造，唉，啊这
浙江,想到李诞那段救猫还是救画，为了远处的哭声而忽略了近处的哭声。电影里那些流离失所的百姓一句台词都没有。
北京,"去电影看，绝对值。

看完流浪地球2 和 1 后，现在出现了严重的后遗症。看不了美国大片了。每当出现包括但不限于以下情节时，一秒出戏。
1.遇到天大的灾难，全国全世界都不行，就你能的。全世界都想不明白的问题，都打不过的boss，就你一个小杂兵能干成的。
2.有了星际宇航的能力，战斗时候还要拼刺刀的。
3.不管哪国人甚至外星人天然开口就说英语的。
4.不管是哪国人甚至外星人，是黑人的。
5.打大boss之前或者之后，非要来一炮的
6.敌人的女儿/妹妹/老婆/女军官……不顾文化不顾仇恨甚至不顾品种就上赶着要爱上你就要和你打炮的(就因为你是人类灯塔吗?)"
山西,最棒的科幻场景与浓浓的爹味交织在一起
新疆,希望一万五年后的现在，一根股骨也能愈合
黑龙江,与第一部相比的进步与成熟令人惊讶，同时也具有与西式科幻截然不同的视角与节奏，平视中解读爱与牺牲，在更高的维度上探索存在与死亡；制作上的饱满度几乎是华语电影的巅峰作，不同事件中各利益方的博弈既是对人类总体历史的归纳，也能看做是对人类近期历史的思忖，如若能在密集信息的优化上精进一步就趋近无暇。
广东,《流浪地球2》结尾说地球要花费2500年，流浪到4.22光年外的半人马星座比邻星恒星系，在那里安置新家园，我愣了愣，想着怎么这么熟悉，这不就是三体人的母星，半人马座α星附近嘛。合着流浪2500年，就是要告诉三体人，咱们一起搬家吧，您别费劲征服太阳系了，太阳完了，地球完了，好嘛，你们三体星也完了，那我们一起卷铺盖走人吧。
北京,“我要给她完整的一生” 2046吴京的婚礼、数字化的吴孟达、300元/平米的末日北京房价…没有人类的文明，毫无意义。@环球城市大道电影院·激光IMAX厅
辽宁,这不比在火星上种土豆好看多了？？？
宁夏,刘慈欣一人把中国科幻小说拉到了世界水平，《流浪地球》系列把中国科幻电影拉到了世界水平。
重庆,三十五岁下岗，五十岁自爆，变成电子宠物了依然要拯救世界，工具人的一生：&#34;What are those chinese doing?&#34;。
内蒙古,88.有那么一瞬间我觉得可以比肩星际穿越
上海,太阳刚的片子。充满了男式的爱情意淫，对自己/自己的国家总是道德至高点的意淫和对其他国家轻浮的刻板印象。刘慈欣甚至写不好一个女性角色。片子里的女性角色更像是作为性别的点缀而存在的，平板空洞，没有内核，她们的性格更像是为了有而强有的，所以欲盖弥彰。作为科幻片，科学逻辑大漏洞仍然还有。战狼式的个人英雄主义和他人英雄主义让人不适。           好的地方是图桓宇这条线比较有意思，刘德华的演绎也很完美。有些视觉效果做的不错。
湖北,跟1一样，我真的get不到…刘德华出来前真的无聊到犯困，俗套的男女主故事，都204几年了男主还在一个劲逞英雄，女性角色魅力全无。还有，周老师指着拐杖说点火的时候我真的脚趾扣地了
上海,虽然没有得到足够大的满足感，但必须献上我的敬意。肉眼可见的难拍，直接全景式的末日危机和人类自救，想象力和概念与观众对标的好莱坞大片不落下风，而且可以说选择了一条最艰难的路线，有一丝半点差错大意，都会雷人可笑不可信。相较鸡贼的胡同大片满江红更对得起票价。三个男主，对应的命运共同体、集体主义、家庭至上的意义构架，虽未必多高级和新意但在这个主题里是合适的。差在文化的包装上，毕竟你要炸毁的是多少诗人吟诵过的星球，创作者不能只把它当作一个焚尸事件，你需要让电影的身段柔软一点。
北京,但是女性角色还是只是妻子，秘书，等待被拯救的人
山东,IP依然很棒，演员和特效也都在线，但可惜导演不会讲故事，处于写得多就是写得好的低年级作文水平。经费充裕拍了很多素材，但不懂取舍和缓急，没有聚焦和留白，整片充满堆砌，故事推进没有节奏，宏大叙事和微观煽情也还是老一套路，让人感觉疲倦大于震撼。真正经典的国产剧的出现仍然道阻且长，好片的诞生同样需要团结，好IP和演员、好导演和制片都不能少。但电影有句台词很棒，“团结也是需要代价的”，充满投资收益考量的片子不会那么轻易实现目标统一。正如第一部长镜头对行星发动机的介绍，这一部印象最深的也是开头的太空电梯了，其他的就是偏杂乱而填喂似的叙述。WE是个持续两千五百年漫长而坚定的旅程，希望以后聚焦讲好每个勇敢而震撼的瞬间，不要贪大求全，延展地做好这个系列。1.22大年初一 盘古万达影院
上海,2上映都好几个礼拜了，3怎么还没拍完？
四川,"国旗下讲话按头输出意识形态附赠propaganda，2058年价值观依旧原始乡土，情感呈现只有男性视角，视觉不错，内核过于自大。Universe：who the hell are you, human beings?"
山西,"科幻片少点自我牺牲式爱情会更好，四星是给美学和主线剧本，特效啥的做的都不错。二编补一句，刘德华那条线把这片带到了和美学持平的高度，我甚至觉得主线剧情是为了过审，这条线的剧情才是精华。"
北京,我对集中力量办大事没什么意见，但是这个电影里所有软的东西实在太次了，国产综艺感，抖音笑点，不足以被叫做电影，实在反胃。
上海,卧槽这是我40块钱能看到的？？？？
河南,"五十岁以上的 出列，牛逼，球2实在是会戳国人的点。
票房一定要过40亿，一定一定要有第三部！  "
湖北,续作有意识地规避了前作的很多槽点，特别是把前作严重缺失的“人、人性、人类文明和人文关怀”都补上了（宁理遗言：“没有人的文明，毫无意义。”），包括配乐也不再过重和煽情。剩下唯一的槽点大概是创作者无法主导的：出现抗议的城市都是在外国，遭到毁坏的地标都是在外国，展示民众的反应还是在外国。扣掉的一颗星出在剧本上，虽然故事编造得到位，但是三个主角三条主线的并行叙事既缺乏有效的关联，节奏感也不太好。【仙桃金逸】
浙江,比满江红好看多了😭（就拉踩）国际主义魂熊熊燃烧！
河北,不停倒计时的写法，解决了整体的节奏，但也割裂了故事的连续体验，离讲好一个故事还差一点。特效质感比上一部更好，已经是好莱坞A类大片的水准了，不愧是国产硬科幻的里程碑，只是这个价值观还停在了战狼的水平。想解决剧本问题，肯定不难。但想解决价值观输出的问题，就不可能了，这也注定了国产大片只是拍给国内观众自high的。票房这么成功了，分明是找到了流量密码，那也就没有聊这个问题的必要了。
湖北,电影用CG复活了达叔，和华仔在戏中数字生命的概念形成互文，也完成了华仔达叔的最后一次合作。
湖南,这电影才8.2？！！网友们你还要看多牛逼的电影？！！开什么玩笑？！！啊啊啊！！真的牛逼啊！！扶摇直上九万里卧槽卧槽！在月球上遥望地球故乡卧槽！！回来看了解析以后，我整个人都麻了啊啊啊！！这电影整个故事牛逼！制作牛逼！这才8.2分？靴猫那鬼电影都有8.2了！！网友们还要看多牛逼的电影才肯给8.5以上？！！
浙江,1、坐在我边上的哥们当看到沙溢喊出50岁以上的出列的时候感动的稀里哗啦，我不明白这哪里感动？有年轻人愿意去不让去，50多岁就比20多岁的命贱？2、主角团都是有资格进入地下城的那一半人，那没能有资格在流浪地球中活下来的另一半人在干嘛呢？在家里听收音机为主角团欢呼，还是在帮另一半人建造行星发动机吗？3、有意思的是影片中的反派都说英语，友邦是俄罗斯人、非裔和法国人，看得出影片的政治立场是中国成为第三世界的老大，并拉拢英美政治核心外的西方国家。但是南亚、中东、非洲等地区只能以底层群众露脸，在连电视机都配不起的家里听收音机被动获知中国人拯救世界的消息，这不又是我们讨厌的英美的后殖民主义叙事吗？影片从宏观上没什么大毛病，可在很多细节情节上细思恐极。
四川,又散又乱，影院又暖和，好适合睡觉。
重庆,刘慈欣凭一己之力把中国的科幻小说提到世界水平，流浪地球凭借一己之力把中国的科幻电影提升到世界水平
上海,鉴于我目前对局势的悲观，实在是害怕我国再也拍不出《流浪地球2》这样的片子了。目前电影我刷了两遍，第二遍看完回来，周喆直在月球危机时的演讲，我始终都在回味。“这是一张断裂又长好的股骨化石照片，在原始社会中，一个人的股骨断裂就意味着死亡，没有水和食物吃，没法抵御野兽。但是这个股骨化石长好了，就说明有人照顾他，提供水和食物，保护他免受野兽侵扰。这种互帮互助的行为，标志着人类文明的诞生。”人类的赞歌，是集体的赞歌，也是勇气的赞歌。从团结对抗野兽，到团结开垦土地，到团结面对天灾。从家，到族，到国。在东方，自古就有三支箭的故事流传在各个国家。一根筷子容易折，十根筷子这不断。然而曾几何时开始，“团结就是力量”被不断的解构。社会越来越向原子化发展。而《流浪地球》系列，再次唤醒了我们的集体记忆，吹响了号角。
贵州,想单独给刘德华五星，无论是对智械危机的呈现还是生命的哲学思考（以及演技）都让另外两条故事线望尘莫及。如果吴京线是可有可无的，那李雪健的故事线就完全是在拉低整部电影的水平以及刺激我的尴尬症发作，摆脱不了喊口号式的表演，但是算一算年份其实他演的是个90后.......
上海,"把李雪健那些片段删了可以加一星，把煽情和废话删一删控制在2个小时可以再加一星。前一个小时我觉得无比难看，莫名其妙的感情戏。但看到后面我觉得那是有意义的，再宏大的叙事也需要真实的个体。在人类存亡之际，正因为每一个个体有在意的人，人类才有可能找到出路。"
湖北,大部分时间都有一种被爹按头的感觉。地球已经被造成了现在这个样子，我劝人类还是别继续自大了，别把自己太当回事。宇宙很大，只能存在于三维世界的你决定不了任何事情。
浙江,我实在接受不了30年后的手机和现在长的一样
浙江,我朋友说，“像领导的讲话，又臭又长”。
山东,山寨天地大冲撞+源代码，都是人家玩剩下的概念，山寨完了再换个战狼皮，就是国产科幻之光了。你搁这吹尼玛呢？
加拿大,李雪健如果没有演老年罗辑，将是三体宇宙里一个巨大的损失
上海,信女愿吃素三年 盼破球3早日开拍上映
湖南,中间所有五十岁以上航天员出列的时候 我哭了。。。这种担当恐怕是一种中国人特有的品质吧 
广东,吴京这次又要替全人类去死了！！！说进步了吧，确实进步了，更会做特效了，故事框架打磨得更立体了，也做到宏大叙事了。问题也还是老问题啊，浓度太高的国家主义、个人英雄主义都大大削弱科幻片最高级的浪漫感。吴京扁平且尬、沙溢道德绑架、李雪健就有一点点“恐怖主义”了。女性角色继续当绿叶且边缘化，还好刘德华和宁理两个角色挽着全局不致崩溃。
美国,这电影没有图恒宇这条线 估计就是两星
广东,太好看了，第二部是第一部剧情与特效的plus版本，建议重温一下第一部，第二部的台词与第一部的联动太多，好多泪点。李雪健老师因为鼻咽癌动手术，声音有问题，电影用了技术修复了，不过有一处使用了原声，大家可以找找，这是个彩蛋。达叔的出现也是用了AI技术，太感动了。刘德华的女儿叫丫丫，佟丽娅（丫丫）正好扮演他的妻子。上面都是电影的彩蛋，我来讲讲我的彩蛋，电影中把国贸给淹了，刘德华看到国贸贴的小广告，房价6.6万/平米，现实中我也在国贸经历了相同的场景。电影里出现了未来人留给现代人的信息（看过《信条》的人估计会接受这种设定，而不感觉到突兀)，这是不是为第三部做铺垫。
陕西,看了流浪地球2，我为满江红这种商业烂片感到悲哀。
广东,换诺兰来拍这片就上9分了，多一星给吴孟达吧。讲实话确实有观影门槛，3小时对膀胱的压力也挺大的，打不过满江红很正常。我个人是觉得文戏是很有必要的，3个角色都不是省油的灯，这次剧本完整度很高，破球的原小说远没这么丰满。至于在科幻片里面找物理漏洞就算了，Engineering Porn 的玩意没人在意细节的。总之国内能有这样的科幻片确实是跨越式的，至少我看过的片子里面不管哪国的科幻，破球2都是顶级的那一撮，太强了。
江西,跳来跳去的故事切换，其实没必要花观众3个小时，好失望，观察了下周围，除了看不懂的孩子，就是坐如针毡的大人
湖北,如果有跟影片质量匹配的国际发行，这部电影的全球票房是可以冲冲15亿美元的。
湖南,一想到这是中国自己的科幻电影就头皮发麻 太争气了
江苏,就这还8.3分？我不理解。太难看了，差点睡着
湖北,郭帆导演把刘慈欣小说全拍了吧，球球了
四川,一星给刘德华线，一星给杜比影院。夸张空洞的剧情，无处不在的民族主义情绪与建制潜台词。这是小市民的狂欢，这是电影艺术的末路。
广东,"强调的是全世界团结一致的集体主义，比美利坚千篇一律的美国引导世界，超级英雄引导人民不是逼格高多了？

准五星。关于人类股骨愈合的比喻直击人心，让人想到《2001太空漫游里》那条掷向空中的骨头。"
天津,为什么纠结民族主义呢，这分明是因特纳雄奈尔
浙江,中国电影新类型：科幻主旋律。套个科幻皮整点特效把我骗进电影院看吴京和刘德华两个大爹展现铁汉柔情？3小时的电影要煽两个小时情，想拍中国人力排众议挑战不可能那为什么不拍詹天佑修铁路呢？要看末日拯救地球的观众不如去看《切尔诺贝利》好了，那剧也就比流浪地球2多俩小时。什么时候能看到中国电影硬科幻？加那些语言梗谐音梗好笑吗郭帆你自己觉得好笑吗啊啊啊啊！就非得安排几个外国人在里头说东北话/四川话还得掉几滴眼泪是不是。开头的旁白是用烂了的，结尾上升人类的勇气可以超越时空是碰瓷星际穿越的。五分钟可以讲明白的流球1前传硬塞成三个小时，流浪地球3是不是要大战AI？随机生成3万个数字的密钥你在那一个个手打我真是要生气了
北京,太遗憾了，技术环节和工业化程度有多出色，就反衬剧作和内在价值的问题有多明显。我觉得主创还是有点不自信，仍然停留在量大管饱做加法阶段，鲍参翅肚浓油赤酱的，又巨又硬，不清爽不简洁，缺少克制力和做减法的勇气。吴京线在这个故事里没有提供新的价值（相较第一部），国际政治线也主要起“总结中心思想”作用，戏剧冲突是过家家水平的，不如以刘德华线为主轴展开，把吴京当作勾联第一部的彩蛋，减少戏份，毕竟一个商业片故事里塞三个主题关键词很难讲得清楚，但刘线又很可能关系到第三部碳基硅基之战，也不好全讲完了一点不剩。导演剪辑版砍掉的几十分钟对于故事节奏的影响也很明显，现在这版像个哑铃，两头大中间细，视觉奇观集中在头尾，中段过场推进就难免给人漫长疲软的感觉，不够连贯聚焦。四星半吧。
湖北,"这算是一部好片子了，但不是我的观影取向。
要不是为了刘德华，我肯定不看这个片子，所以他一出场我就热泪盈眶。随着我的长大，我非常厌恶宏大的叙事，因为那个时候人不再是人，这非常残酷。很多时候我们接受的教育都在告诉我们奉献，告诉我们要考虑未来，告诉我们人多力量大，告诉我们就应该追求所谓可贵的真实，我非常痛恨这样的价值观，这不值得鼓吹，如果根本不考虑人本身，一切是为谁呢？还不是为了虚无的东西。
先阻止日本往海里排废水再说吧。"
河南,制作宏大，想象力惊天的宇宙爽文，全程无困点，脑子不够用，为中国科幻点赞，为我们的共同好友、编剧杨治学点赞！虽然片方因为预算问题最后没有再找我翻译第二部，但依旧要支持到底！
江苏,看了大家的评分我怀疑看的不是同一部流浪地球
辽宁,郭帆你自己说说你能数清楚你用了多少次走马灯展现全球各地人的震惊/感动脸吗？我反正是数到第四次就放弃了。咱尬的那套来一次就行了，非得来那么多吗，你让生活在此时此地的我怎么共情“世界人民大团结”这七个字。还有啊你那些个外国群演能不能别说这种标准化听力英语了，好假啊，能不能说点地道的口语，把乱七八糟的cg钱省省用在文本上，你就说“妈妈我想回家”这句话你用了几次？咱把这些问题都解决了再考虑第三部ok？//但是，还是值得一看的，谁让我是机性恋呢。其实第一幕的节奏还可以。550C一接入响起阿拉moss的主题bgm我直接冲了！还有moss bgm混入女童声哼唱这个设计也挺喜欢的，头皮发麻。莫总剧情全程高光，整个人设狠狠hold住！很爱！
美国,"四星给到全体制作组！真牛逼！中国电影工业！
随便扯点题外话：
如果这件事真的发生，我们可能需要解决的问题大概如下：
行星发动机质量检测不过关，经查发现是承包公司私吞公款；
发动机建设工人工资迟发，集体上街讨薪；
多个支持人类智能延续计划的公众人物被怀疑是外星势力；
地下城房价居高不下，生存物资严重稀缺，年轻人纷纷表示自己是最后一代。
"
北京,他们不让我发表评论
福建,很喜欢刘德华的那条线，美中不足的话就是主线有点多、主次关系处理的可以再好一些。
中国香港,明人不说暗话，我想坐太空电梯
美国,成为了流球2北美票房的贡献者。在美国电影院，全场都是中国人，看华语电影，是一种很神奇的感受。电影结束以后，全场鼓掌。
江苏,笨笨扔下飞机笑死我了
安徽,如果科幻电影史上榜单上没有流浪地球2那我肯定会怀疑这份榜单的真实性
广东,本片好于美国所有的灾难片，尤其是后天2012这种垃圾
江苏,唯一没有想通的是，数字生命和流浪地球计划有什么矛盾的地方，两拨人各搞各的互不干涉就是了，还可以节约地下城名额
天津,特效很好 但故事线好散
广东,达到了好莱坞级别的工业流程，在叙事上又摆脱了好莱坞的个人英雄主义模板，如果流浪地球1还有运气的因素，流浪地球2真的走出了中国特色的科幻道路。
陕西,一部被过载的创作意图所累的作品，其承担的能量或已远超出电影本身，成为有明确政治功能的超级再现系统。三个小时的冗余的叙事从内部分裂为两条对立的线索，即流浪地球和数字生命之间的路线之争，关键是如何处置人。虽然“航天科工+人工智能”是过去十年赋予家国叙事最重要的历史内容，但人定胜天的狂想，恰恰来自于那个非/无人（性）的年代，因此影片中的危机解决方案依然是被进化论集体主义、父权制核心家庭和语音层面的世界主义所共同驱动的，这让电影的高潮段落直接成为“揽月”和“捉鳖”的图示，完成对“坐地日行八百里”从何而来的解释。不过，电影暗示的恰恰不是道成肉身和意识上传这两条路线的对立，而是他们必然将有着复杂和长期的关系。正如电影的形式，此象征系统的建立也指涉了中/美-刘慈欣/好莱坞（或诺兰）之间的协商与耦合。
澳大利亚,感恩不是3d。硬要挑剔的话，内容太多，需要花钱二刷。
广东,"最大的科幻就是全人类可以团结一致，数十年合作无间。
屏幕上云里水里打做一团，我中间却可耻地在按摩坐椅上打了个盹。原谅我无法对这个星球的命运感到紧张，因为李雪健说了，「我们的人一定可以完成任务」。过年嘛，就当看了场经费爆炸的烟花表演吧。"
马来西亚,李雪健的角色去掉我还是愿意再多给一颗🌟的
广东,"▫️美术和视效的完成度依然超出预期五星优秀，多线叙事故事组织我倒是觉得还好，但为啥要频繁整那么大倒计剧透？保留一点惊险感不好吗！！
▫️哪国拍的就哪国拯救全世界别国人都是半傻子的科幻片通病没改，把吴京春晚小品式愚蠢脚趾抠地恋爱剧情砍掉，慢吞吞爹味领导煽情演讲砍掉，片长至少优化25%且可看性提高不少。
▫️全篇角色爹味冲鼻，女性角色均可总结为“妻子和女儿/无自主能力”，不是被结婚送花对象、被癌症被车祸、被拯救，就是背景板、提鞋小妹等。几乎没有一个派得上用场的就对了。
▫️不是女人看男的一眼，你就想着她要跟你结婚，OK？都2023年了这种事情还被拍出来当笑梗引起强烈不适。这些厌女歧视，不狠狠的骂回去，再过50年男人还能这么拍电影好吗？不要小看媒体的影响洗脑能力呢。"
内蒙古,"太浪漫了,是大概只有中国人才能拍出的一部片子"
广东,还是那股味儿，中国人都是好人，中国人救全球，国际友人演技出戏，部分表达很尬，个人不怎么喜欢，全程propaganda。信息量大所以细节表现不充分，容易漏一桢细节就看不懂，特效和灾难片滤镜没得挑，甚至可以再延展。
四川,至少可以剪半小时废笔吧，剪辑师和导演真的该检讨，那些强行煽情部分太长了。还有李雪健那个角色，真的不是反讽内涵吗？最后还从轮椅上站起来了！真的一口奶茶差点喷出来。还有那宏大的自我感动自我陶醉自我牺牲，那不都是我们从小看到大的样板戏吗？凭什么五十岁就要出列，凭什么要丑化反对者（最后他们定为非法的数字生命拯救了真实物理生命）？其他都挺好，特效也好，是好莱坞级别的大片，虽然四十年后还在用现在版本的国产手机。
河北,大年初一首选这部电影果然没错，确实比1更好看，郭帆导演牛比！影片几大亮点：太空电梯；短发女神王智；对数字生命计划和流浪地球两种方案的探讨，就像宁理演的马老师在遗嘱上画的∞符号一样，让人拥有无限的想象空间！影片的世界观比原著丰满了很多，传递的价值观也格局很大，期待第三部。
河北,顶级特效大片，不输任何漫威电影，这票房要是输给一个室内剧本杀电影那真的是中国电影行业的悲哀。
广东,与第一部相比，简直是质的飞跃。这种进步，不仅仅是技术和影像层面，更重要的是叙事方式和精神内核。这是一部纯中式的科幻片，主创团队显现的自信，远超第一部。看完既震撼又激动，甚至觉得骄傲。
北京,各种他们洋洋得意的点都令我作呕。
广东,只能说碉堡了，干翻满江红，弄死易大佐。
浙江,看了看时间，两小时了到底讲个什么？好像这两小时不看也毫无妨碍。无语至极
浙江,"比1还差劲，这么多年进步的只有太空电梯。披着科幻皮的爱国电影，到处是恶心烂梗。化用《太空漫步》以及《Murmurs of Earth》一点也不巧妙，半桶水晃荡晃荡的油腻男直视感。
只能说很中国。"
美国,一个吴京可以，一群浓度太高了
海南,被评分骗去浪费了3个小时。杂乱无章的叙事，幻灯片一样的镜头，预告片一样的叙事情节，充斥全片的莫名自豪感，李雪健这角色是在学X教授吗，毫无来由的自信，大无语。花钱让一群老外跟着跑龙套，台词更是尬穿太阳系。感觉全程被拽着鼻子跑剧情，就这还一群人嗨的不行，这就被夸成世界级科幻？求求你们多看几部好莱坞的科幻吧。总结一下就是：稀烂
广东,想对比些什么，却发现国内这个领域压根没对手可言。前作公路片更为大众，本作史诗片更具磅礴，通过互文详写完善世界观。国人情怀始终贯穿其中，处处是浪漫。当然，作品本身是年轻的，高概念，大场面，火花四溅，但结构松散，叙事较弱，不乏瑕疵，幸好，即便如此，仍旧让人感觉到澎湃的能量。强烈的工业感里面每一个螺丝都透露着“希望”。
浙江,剧本太粗糙了，矛盾点也太多，无论哪条线都讲得不清不楚。编导的包袱重了，得接上第二部，就非得重点讲刘培强这条线不可，如果只讲图恒宇这条线，可能会好很多，这条线挖深了会很有意思。
青海,三颗星全部给特效，故事讲的真的太烂了。
北京,第一部的前作 最感动的画面是50岁以上出列 
上海,特效确实很好，但缺点同样刺眼。1、片子太长，不好笑的搞笑点和口号式的煽情完全可以删掉。2、试图塞给观众的内容太多，叙事节奏混乱。3、紧迫感应该靠剧情推动，而不是靠生硬的倒计时。4、吴京演感情戏像AI一样生硬，相比之下，刘德华的线更饱满。
浙江,"3.5  相比首部，在科幻细节与世界观构造上全方位升级，而且在气性上比较细致沉着。虽然仍有几处延续了首部那种“俗套燃感”，但大部分时间还是保证了较为写实、平稳的调性，去具体探讨个体人生被频频重击的伤痛失落，以及整体人类命运的迷茫。
几条叙事线里，刘德华/图恒宇这条高概念父女线，以及最后引发的反转，撑起了本片的核心表达。你可以在里面看到刘慈欣科幻理念的延展，也会想到姜峯楠《降临》&amp;刘宇昆《万神殿》&amp;诺兰《星际穿越》，代际间跨越生死时空的爱与和解，是我们与宇宙交织纠缠“一生的故事”。"
湖北,"大刘对郭导说∶来来来笔给你，你来写。
Ps∶550w=Moss……上一次看到这种非主流梗还是n 55!w !"
澳大利亚,笨笨，你可是一条军犬！5555555要是可以和爱的人一直生活在数字世界就好了。俄罗斯的核弹没有保险笑死我了😆
陕西,"这制作谁不说一句世界顶尖！极致浪漫！
根本不是壮志凌云2那种个人英雄主义，而是属于人类的。很多小对白太妙了，三百人准备去牺牲后李雪健问你觉得公平吗，550w认为最好的做法是毁灭人类，人类最极致的秘密都用在彼此毁灭上…
不过就算面临全人类危机，我也不认为世界各国能停止互相攻击，尤其是漂亮国。"
浙江,都给我去看！真的不夸张，后劲可太大了，让我打六星！郭帆牛逼！我想说的东西太多了，从“太有钱了太奢侈了”到“这太他妈刘慈欣了”到“文戏居然也这么牛逼救命啊”到“MOSS真他妈辣”！！！各种轴承、阀门、按钮、摇杆的转动，几十种核弹按钮/扳机不同的质感跟声音，片中比比皆是，质感就是这一秒一秒的细节堆起来的。非要说缺点的话，世界还不够残酷，反对派尽管炸了一个空间站，但在我看来还太过温和。POV的衔接还不够有机结合。但还是好爱，让我买周边！门框还有火力攻击！护盾+安检+门挡+电击......天才设计我已经说倦了！最后祝愿李雪健老师长命百岁！
浙江,"妥妥的和而不同的文化自信，j20su57并肩战斗，j20掩护su57，对比上个月的外星村落械斗，不知道高多少。看看我们的和合文化，对面还在搞F22干J20的意识形态，高下立判。最终，吴京月球扛核弹头，刘德华水下插网线，印证了教员爷爷的话，可上九天揽月，可下五洋捉鳖。当然还有我们元宇宙拯救地球的升华，对面的格局终究是越来越小了。"
上海,想讲的故事这么多却还是放了不少无意义镜头，导致节奏太拖沓。三线叙事分散割裂，缺乏连接互动，图恒宇的线有点意思，刘培强的线平庸套路，周喆直的线爹味十足。更希望看到为何在数字永生和流浪地球之间选择后者、如何看待人类存在和延续的讨论，而不是各种煽情和自我感动，「中国人一定完成任务」。配乐一般，视觉特效空有宏大没有美学，另外，真的忍不了老是用PPT大字倒数个没完。
江苏,"中国电影融入中国文化，中国价值观，中国思维最强作品。没有之一。
金砖五国俄罗斯，印度，南非，巴西的都有比较正面的特写。说英语的国家和日本都属于在联合国会议里比较沉不住气对中国主导的计划叽叽歪歪的货色。实在是建议删掉有南朝鲜的桥段的部分。第一次在中国电影里看到灾害干掉欧美建筑，心里还挺爽的。
流浪地球2是值得再看一次的电影。中国式的内核符合我们中国人的观念，更是在电影工业上跟好莱坞的差距从20年，追到了现在距今只有10年的程度。追上的10年只用了4年！相信观众也用满场和好评致敬好电影！
最后夸一下沙溢，综艺咖，电视剧咖，驾驭这个角色还挺棒的！"
江苏,1.刘生前没有成功，中却要强行点火，如果刘没有成功， 强行点火地球分裂，怎么办3.北计算机中心这么重要的地方，为什么服务器全泡在水里？进了水还能用？为什么没人看着？为什么只派二位电脑专家进入，结果还全死了。但凡多进去几个人，也不至于腿被压住了也没人抬柱子，知道水下作业还不多带几个氧气筒？4.月球核弹那里更址，为什么要解码?各国竟然不知道自己的密码？
新加坡,两个哭点，生老病死，民族大义的责任。一个小细节，2058年，50岁的出列去点爆核弹，刚好是00.90后呀
甘肃,个人认为是近二十年来全球最佳科幻片。
浙江,能不能把外交部发言给去掉…
浙江,牛啊，开始输出意识形态了
